combo_index,num_sources,veto_snr,star_cut,color1_min,color2_max,color2_min,color3_intercept,color3_slope,snr_threshold
420,3,2,0.8,0.75,1.5,-1.5,0.65,0.6,4
421,3,2,0.8,0.75,1.5,-1.5,0.65,0.6,5
422,3,2,0.8,0.75,1.5,-1.5,0.65,0.6,6
423,2,2,0.8,0.75,1.5,-1.5,1.0,0.3,4
424,2,2,0.8,0.75,1.5,-1.5,1.0,0.3,5
425,2,2,0.8,0.75,1.5,-1.5,1.0,0.3,6
426,2,2,0.8,0.75,1.5,-1.5,1.0,0.44,4
427,2,2,0.8,0.75,1.5,-1.5,1.0,0.44,5
428,2,2,0.8,0.75,1.5,-1.5,1.0,0.44,6
429,2,2,0.8,0.75,1.5,-1.5,1.0,0.6,4
430,2,2,0.8,0.75,1.5,-1.5,1.0,0.6,5
431,2,2,0.8,0.75,1.5,-1.5,1.0,0.6,6
432,3,2,0.8,0.75,1.5,-1.0,0.3,0.3,4
433,3,2,0.8,0.75,1.5,-1.0,0.3,0.3,5
434,3,2,0.8,0.75,1.5,-1.0,0.3,0.3,6
435,3,2,0.8,0.75,1.5,-1.0,0.3,0.44,4
436,3,2,0.8,0.75,1.5,-1.0,0.3,0.44,5
437,3,2,0.8,0.75,1.5,-1.0,0.3,0.44,6
438,3,2,0.8,0.75,1.5,-1.0,0.3,0.6,4
439,3,2,0.8,0.75,1.5,-1.0,0.3,0.6,5
440,3,2,0.8,0.75,1.5,-1.0,0.3,0.6,6
441,3,2,0.8,0.75,1.5,-1.0,0.65,0.3,4
442,3,2,0.8,0.75,1.5,-1.0,0.65,0.3,5
443,3,2,0.8,0.75,1.5,-1.0,0.65,0.3,6
444,3,2,0.8,0.75,1.5,-1.0,0.65,0.44,4
445,3,2,0.8,0.75,1.5,-1.0,0.65,0.44,5
446,3,2,0.8,0.75,1.5,-1.0,0.65,0.44,6
447,3,2,0.8,0.75,1.5,-1.0,0.65,0.6,4
448,3,2,0.8,0.75,1.5,-1.0,0.65,0.6,5
449,3,2,0.8,0.75,1.5,-1.0,0.65,0.6,6
450,2,2,0.8,0.75,1.5,-1.0,1.0,0.3,4
451,2,2,0.8,0.75,1.5,-1.0,1.0,0.3,5
452,2,2,0.8,0.75,1.5,-1.0,1.0,0.3,6
453,2,2,0.8,0.75,1.5,-1.0,1.0,0.44,4
454,2,2,0.8,0.75,1.5,-1.0,1.0,0.44,5
455,2,2,0.8,0.75,1.5,-1.0,1.0,0.44,6
456,2,2,0.8,0.75,1.5,-1.0,1.0,0.6,4
457,2,2,0.8,0.75,1.5,-1.0,1.0,0.6,5
458,2,2,0.8,0.75,1.5,-1.0,1.0,0.6,6
459,1,2,0.8,0.75,1.5,-0.5,0.3,0.3,4
460,1,2,0.8,0.75,1.5,-0.5,0.3,0.3,5
461,1,2,0.8,0.75,1.5,-0.5,0.3,0.3,6
462,1,2,0.8,0.75,1.5,-0.5,0.3,0.44,4
463,1,2,0.8,0.75,1.5,-0.5,0.3,0.44,5
464,1,2,0.8,0.75,1.5,-0.5,0.3,0.44,6
465,1,2,0.8,0.75,1.5,-0.5,0.3,0.6,4
466,1,2,0.8,0.75,1.5,-0.5,0.3,0.6,5
467,1,2,0.8,0.75,1.5,-0.5,0.3,0.6,6
468,1,2,0.8,0.75,1.5,-0.5,0.65,0.3,4
469,1,2,0.8,0.75,1.5,-0.5,0.65,0.3,5
470,1,2,0.8,0.75,1.5,-0.5,0.65,0.3,6
471,1,2,0.8,0.75,1.5,-0.5,0.65,0.44,4
472,1,2,0.8,0.75,1.5,-0.5,0.65,0.44,5
473,1,2,0.8,0.75,1.5,-0.5,0.65,0.44,6
474,1,2,0.8,0.75,1.5,-0.5,0.65,0.6,4
475,1,2,0.8,0.75,1.5,-0.5,0.65,0.6,5
476,1,2,0.8,0.75,1.5,-0.5,0.65,0.6,6
477,1,2,0.8,0.75,1.5,-0.5,1.0,0.3,4
478,1,2,0.8,0.75,1.5,-0.5,1.0,0.3,5
479,1,2,0.8,0.75,1.5,-0.5,1.0,0.3,6
480,1,2,0.8,0.75,1.5,-0.5,1.0,0.44,4
481,1,2,0.8,0.75,1.5,-0.5,1.0,0.44,5
482,1,2,0.8,0.75,1.5,-0.5,1.0,0.44,6
483,1,2,0.8,0.75,1.5,-0.5,1.0,0.6,4
484,1,2,0.8,0.75,1.5,-0.5,1.0,0.6,5
485,1,2,0.8,0.75,1.5,-0.5,1.0,0.6,6
486,3,2,0.8,1.0,0.5,-1.5,0.3,0.3,4
487,3,2,0.8,1.0,0.5,-1.5,0.3,0.3,5
488,3,2,0.8,1.0,0.5,-1.5,0.3,0.3,6
489,3,2,0.8,1.0,0.5,-1.5,0.3,0.44,4
490,3,2,0.8,1.0,0.5,-1.5,0.3,0.44,5
491,3,2,0.8,1.0,0.5,-1.5,0.3,0.44,6
492,3,2,0.8,1.0,0.5,-1.5,0.3,0.6,4
493,3,2,0.8,1.0,0.5,-1.5,0.3,0.6,5
494,3,2,0.8,1.0,0.5,-1.5,0.3,0.6,6
495,3,2,0.8,1.0,0.5,-1.5,0.65,0.3,4
496,3,2,0.8,1.0,0.5,-1.5,0.65,0.3,5
497,3,2,0.8,1.0,0.5,-1.5,0.65,0.3,6
498,3,2,0.8,1.0,0.5,-1.5,0.65,0.44,4
499,3,2,0.8,1.0,0.5,-1.5,0.65,0.44,5
500,3,2,0.8,1.0,0.5,-1.5,0.65,0.44,6
501,3,2,0.8,1.0,0.5,-1.5,0.65,0.6,4
502,3,2,0.8,1.0,0.5,-1.5,0.65,0.6,5
503,3,2,0.8,1.0,0.5,-1.5,0.65,0.6,6
504,2,2,0.8,1.0,0.5,-1.5,1.0,0.3,4
505,2,2,0.8,1.0,0.5,-1.5,1.0,0.3,5
506,2,2,0.8,1.0,0.5,-1.5,1.0,0.3,6
507,2,2,0.8,1.0,0.5,-1.5,1.0,0.44,4
508,2,2,0.8,1.0,0.5,-1.5,1.0,0.44,5
509,2,2,0.8,1.0,0.5,-1.5,1.0,0.44,6
510,2,2,0.8,1.0,0.5,-1.5,1.0,0.6,4
511,2,2,0.8,1.0,0.5,-1.5,1.0,0.6,5
512,2,2,0.8,1.0,0.5,-1.5,1.0,0.6,6
513,3,2,0.8,1.0,0.5,-1.0,0.3,0.3,4
514,3,2,0.8,1.0,0.5,-1.0,0.3,0.3,5
515,3,2,0.8,1.0,0.5,-1.0,0.3,0.3,6
516,3,2,0.8,1.0,0.5,-1.0,0.3,0.44,4
517,3,2,0.8,1.0,0.5,-1.0,0.3,0.44,5
518,3,2,0.8,1.0,0.5,-1.0,0.3,0.44,6
519,3,2,0.8,1.0,0.5,-1.0,0.3,0.6,4
520,3,2,0.8,1.0,0.5,-1.0,0.3,0.6,5
521,3,2,0.8,1.0,0.5,-1.0,0.3,0.6,6
522,3,2,0.8,1.0,0.5,-1.0,0.65,0.3,4
523,3,2,0.8,1.0,0.5,-1.0,0.65,0.3,5
524,3,2,0.8,1.0,0.5,-1.0,0.65,0.3,6
525,3,2,0.8,1.0,0.5,-1.0,0.65,0.44,4
526,3,2,0.8,1.0,0.5,-1.0,0.65,0.44,5
527,3,2,0.8,1.0,0.5,-1.0,0.65,0.44,6
528,3,2,0.8,1.0,0.5,-1.0,0.65,0.6,4
529,3,2,0.8,1.0,0.5,-1.0,0.65,0.6,5
530,3,2,0.8,1.0,0.5,-1.0,0.65,0.6,6
531,2,2,0.8,1.0,0.5,-1.0,1.0,0.3,4
532,2,2,0.8,1.0,0.5,-1.0,1.0,0.3,5
533,2,2,0.8,1.0,0.5,-1.0,1.0,0.3,6
534,2,2,0.8,1.0,0.5,-1.0,1.0,0.44,4
535,2,2,0.8,1.0,0.5,-1.0,1.0,0.44,5
536,2,2,0.8,1.0,0.5,-1.0,1.0,0.44,6
537,2,2,0.8,1.0,0.5,-1.0,1.0,0.6,4
538,2,2,0.8,1.0,0.5,-1.0,1.0,0.6,5
539,2,2,0.8,1.0,0.5,-1.0,1.0,0.6,6
540,1,2,0.8,1.0,0.5,-0.5,0.3,0.3,4
541,1,2,0.8,1.0,0.5,-0.5,0.3,0.3,5
542,1,2,0.8,1.0,0.5,-0.5,0.3,0.3,6
543,1,2,0.8,1.0,0.5,-0.5,0.3,0.44,4
544,1,2,0.8,1.0,0.5,-0.5,0.3,0.44,5
545,1,2,0.8,1.0,0.5,-0.5,0.3,0.44,6
546,1,2,0.8,1.0,0.5,-0.5,0.3,0.6,4
547,1,2,0.8,1.0,0.5,-0.5,0.3,0.6,5
548,1,2,0.8,1.0,0.5,-0.5,0.3,0.6,6
549,1,2,0.8,1.0,0.5,-0.5,0.65,0.3,4
550,1,2,0.8,1.0,0.5,-0.5,0.65,0.3,5
551,1,2,0.8,1.0,0.5,-0.5,0.65,0.3,6
552,1,2,0.8,1.0,0.5,-0.5,0.65,0.44,4
553,1,2,0.8,1.0,0.5,-0.5,0.65,0.44,5
554,1,2,0.8,1.0,0.5,-0.5,0.65,0.44,6
555,1,2,0.8,1.0,0.5,-0.5,0.65,0.6,4
556,1,2,0.8,1.0,0.5,-0.5,0.65,0.6,5
557,1,2,0.8,1.0,0.5,-0.5,0.65,0.6,6
558,1,2,0.8,1.0,0.5,-0.5,1.0,0.3,4
559,1,2,0.8,1.0,0.5,-0.5,1.0,0.3,5
560,1,2,0.8,1.0,0.5,-0.5,1.0,0.3,6
561,1,2,0.8,1.0,0.5,-0.5,1.0,0.44,4
562,1,2,0.8,1.0,0.5,-0.5,1.0,0.44,5
563,1,2,0.8,1.0,0.5,-0.5,1.0,0.44,6
564,1,2,0.8,1.0,0.5,-0.5,1.0,0.6,4
565,1,2,0.8,1.0,0.5,-0.5,1.0,0.6,5
566,1,2,0.8,1.0,0.5,-0.5,1.0,0.6,6
567,3,2,0.8,1.0,1.0,-1.5,0.3,0.3,4
568,3,2,0.8,1.0,1.0,-1.5,0.3,0.3,5
569,3,2,0.8,1.0,1.0,-1.5,0.3,0.3,6
570,3,2,0.8,1.0,1.0,-1.5,0.3,0.44,4
571,3,2,0.8,1.0,1.0,-1.5,0.3,0.44,5
572,3,2,0.8,1.0,1.0,-1.5,0.3,0.44,6
573,3,2,0.8,1.0,1.0,-1.5,0.3,0.6,4
574,3,2,0.8,1.0,1.0,-1.5,0.3,0.6,5
575,3,2,0.8,1.0,1.0,-1.5,0.3,0.6,6
576,3,2,0.8,1.0,1.0,-1.5,0.65,0.3,4
577,3,2,0.8,1.0,1.0,-1.5,0.65,0.3,5
578,3,2,0.8,1.0,1.0,-1.5,0.65,0.3,6
579,3,2,0.8,1.0,1.0,-1.5,0.65,0.44,4
580,3,2,0.8,1.0,1.0,-1.5,0.65,0.44,5
581,3,2,0.8,1.0,1.0,-1.5,0.65,0.44,6
582,3,2,0.8,1.0,1.0,-1.5,0.65,0.6,4
583,3,2,0.8,1.0,1.0,-1.5,0.65,0.6,5
584,3,2,0.8,1.0,1.0,-1.5,0.65,0.6,6
585,2,2,0.8,1.0,1.0,-1.5,1.0,0.3,4
586,2,2,0.8,1.0,1.0,-1.5,1.0,0.3,5
587,2,2,0.8,1.0,1.0,-1.5,1.0,0.3,6
588,2,2,0.8,1.0,1.0,-1.5,1.0,0.44,4
589,2,2,0.8,1.0,1.0,-1.5,1.0,0.44,5
590,2,2,0.8,1.0,1.0,-1.5,1.0,0.44,6
591,2,2,0.8,1.0,1.0,-1.5,1.0,0.6,4
592,2,2,0.8,1.0,1.0,-1.5,1.0,0.6,5
593,2,2,0.8,1.0,1.0,-1.5,1.0,0.6,6
594,3,2,0.8,1.0,1.0,-1.0,0.3,0.3,4
595,3,2,0.8,1.0,1.0,-1.0,0.3,0.3,5
596,3,2,0.8,1.0,1.0,-1.0,0.3,0.3,6
597,3,2,0.8,1.0,1.0,-1.0,0.3,0.44,4
598,3,2,0.8,1.0,1.0,-1.0,0.3,0.44,5
599,3,2,0.8,1.0,1.0,-1.0,0.3,0.44,6
600,3,2,0.8,1.0,1.0,-1.0,0.3,0.6,4
601,3,2,0.8,1.0,1.0,-1.0,0.3,0.6,5
602,3,2,0.8,1.0,1.0,-1.0,0.3,0.6,6
603,3,2,0.8,1.0,1.0,-1.0,0.65,0.3,4
604,3,2,0.8,1.0,1.0,-1.0,0.65,0.3,5
605,3,2,0.8,1.0,1.0,-1.0,0.65,0.3,6
606,3,2,0.8,1.0,1.0,-1.0,0.65,0.44,4
607,3,2,0.8,1.0,1.0,-1.0,0.65,0.44,5
608,3,2,0.8,1.0,1.0,-1.0,0.65,0.44,6
609,3,2,0.8,1.0,1.0,-1.0,0.65,0.6,4
610,3,2,0.8,1.0,1.0,-1.0,0.65,0.6,5
611,3,2,0.8,1.0,1.0,-1.0,0.65,0.6,6
612,2,2,0.8,1.0,1.0,-1.0,1.0,0.3,4
613,2,2,0.8,1.0,1.0,-1.0,1.0,0.3,5
614,2,2,0.8,1.0,1.0,-1.0,1.0,0.3,6
615,2,2,0.8,1.0,1.0,-1.0,1.0,0.44,4
616,2,2,0.8,1.0,1.0,-1.0,1.0,0.44,5
617,2,2,0.8,1.0,1.0,-1.0,1.0,0.44,6
618,2,2,0.8,1.0,1.0,-1.0,1.0,0.6,4
619,2,2,0.8,1.0,1.0,-1.0,1.0,0.6,5
620,2,2,0.8,1.0,1.0,-1.0,1.0,0.6,6
621,1,2,0.8,1.0,1.0,-0.5,0.3,0.3,4
622,1,2,0.8,1.0,1.0,-0.5,0.3,0.3,5
623,1,2,0.8,1.0,1.0,-0.5,0.3,0.3,6
624,1,2,0.8,1.0,1.0,-0.5,0.3,0.44,4
625,1,2,0.8,1.0,1.0,-0.5,0.3,0.44,5
626,1,2,0.8,1.0,1.0,-0.5,0.3,0.44,6
627,1,2,0.8,1.0,1.0,-0.5,0.3,0.6,4
628,1,2,0.8,1.0,1.0,-0.5,0.3,0.6,5
629,1,2,0.8,1.0,1.0,-0.5,0.3,0.6,6
630,1,2,0.8,1.0,1.0,-0.5,0.65,0.3,4
631,1,2,0.8,1.0,1.0,-0.5,0.65,0.3,5
632,1,2,0.8,1.0,1.0,-0.5,0.65,0.3,6
633,1,2,0.8,1.0,1.0,-0.5,0.65,0.44,4
634,1,2,0.8,1.0,1.0,-0.5,0.65,0.44,5
635,1,2,0.8,1.0,1.0,-0.5,0.65,0.44,6
636,1,2,0.8,1.0,1.0,-0.5,0.65,0.6,4
637,1,2,0.8,1.0,1.0,-0.5,0.65,0.6,5
638,1,2,0.8,1.0,1.0,-0.5,0.65,0.6,6
639,1,2,0.8,1.0,1.0,-0.5,1.0,0.3,4
640,1,2,0.8,1.0,1.0,-0.5,1.0,0.3,5
641,1,2,0.8,1.0,1.0,-0.5,1.0,0.3,6
642,1,2,0.8,1.0,1.0,-0.5,1.0,0.44,4
643,1,2,0.8,1.0,1.0,-0.5,1.0,0.44,5
644,1,2,0.8,1.0,1.0,-0.5,1.0,0.44,6
645,1,2,0.8,1.0,1.0,-0.5,1.0,0.6,4
646,1,2,0.8,1.0,1.0,-0.5,1.0,0.6,5
647,1,2,0.8,1.0,1.0,-0.5,1.0,0.6,6
648,3,2,0.8,1.0,1.5,-1.5,0.3,0.3,4
649,3,2,0.8,1.0,1.5,-1.5,0.3,0.3,5
650,3,2,0.8,1.0,1.5,-1.5,0.3,0.3,6
651,3,2,0.8,1.0,1.5,-1.5,0.3,0.44,4
652,3,2,0.8,1.0,1.5,-1.5,0.3,0.44,5
653,3,2,0.8,1.0,1.5,-1.5,0.3,0.44,6
654,3,2,0.8,1.0,1.5,-1.5,0.3,0.6,4
655,3,2,0.8,1.0,1.5,-1.5,0.3,0.6,5
656,3,2,0.8,1.0,1.5,-1.5,0.3,0.6,6
657,3,2,0.8,1.0,1.5,-1.5,0.65,0.3,4
658,3,2,0.8,1.0,1.5,-1.5,0.65,0.3,5
659,3,2,0.8,1.0,1.5,-1.5,0.65,0.3,6
660,3,2,0.8,1.0,1.5,-1.5,0.65,0.44,4
661,3,2,0.8,1.0,1.5,-1.5,0.65,0.44,5
662,3,2,0.8,1.0,1.5,-1.5,0.65,0.44,6
663,3,2,0.8,1.0,1.5,-1.5,0.65,0.6,4
664,3,2,0.8,1.0,1.5,-1.5,0.65,0.6,5
665,3,2,0.8,1.0,1.5,-1.5,0.65,0.6,6
666,2,2,0.8,1.0,1.5,-1.5,1.0,0.3,4
667,2,2,0.8,1.0,1.5,-1.5,1.0,0.3,5
668,2,2,0.8,1.0,1.5,-1.5,1.0,0.3,6
669,2,2,0.8,1.0,1.5,-1.5,1.0,0.44,4
670,2,2,0.8,1.0,1.5,-1.5,1.0,0.44,5
671,2,2,0.8,1.0,1.5,-1.5,1.0,0.44,6
672,2,2,0.8,1.0,1.5,-1.5,1.0,0.6,4
673,2,2,0.8,1.0,1.5,-1.5,1.0,0.6,5
674,2,2,0.8,1.0,1.5,-1.5,1.0,0.6,6
675,3,2,0.8,1.0,1.5,-1.0,0.3,0.3,4
676,3,2,0.8,1.0,1.5,-1.0,0.3,0.3,5
677,3,2,0.8,1.0,1.5,-1.0,0.3,0.3,6
678,3,2,0.8,1.0,1.5,-1.0,0.3,0.44,4
679,3,2,0.8,1.0,1.5,-1.0,0.3,0.44,5
680,3,2,0.8,1.0,1.5,-1.0,0.3,0.44,6
681,3,2,0.8,1.0,1.5,-1.0,0.3,0.6,4
682,3,2,0.8,1.0,1.5,-1.0,0.3,0.6,5
683,3,2,0.8,1.0,1.5,-1.0,0.3,0.6,6
684,3,2,0.8,1.0,1.5,-1.0,0.65,0.3,4
685,3,2,0.8,1.0,1.5,-1.0,0.65,0.3,5
686,3,2,0.8,1.0,1.5,-1.0,0.65,0.3,6
687,3,2,0.8,1.0,1.5,-1.0,0.65,0.44,4
688,3,2,0.8,1.0,1.5,-1.0,0.65,0.44,5
689,3,2,0.8,1.0,1.5,-1.0,0.65,0.44,6
690,3,2,0.8,1.0,1.5,-1.0,0.65,0.6,4
691,3,2,0.8,1.0,1.5,-1.0,0.65,0.6,5
692,3,2,0.8,1.0,1.5,-1.0,0.65,0.6,6
693,2,2,0.8,1.0,1.5,-1.0,1.0,0.3,4
694,2,2,0.8,1.0,1.5,-1.0,1.0,0.3,5
695,2,2,0.8,1.0,1.5,-1.0,1.0,0.3,6
696,2,2,0.8,1.0,1.5,-1.0,1.0,0.44,4
697,2,2,0.8,1.0,1.5,-1.0,1.0,0.44,5
698,2,2,0.8,1.0,1.5,-1.0,1.0,0.44,6
699,2,2,0.8,1.0,1.5,-1.0,1.0,0.6,4
700,2,2,0.8,1.0,1.5,-1.0,1.0,0.6,5
701,2,2,0.8,1.0,1.5,-1.0,1.0,0.6,6
702,1,2,0.8,1.0,1.5,-0.5,0.3,0.3,4
703,1,2,0.8,1.0,1.5,-0.5,0.3,0.3,5
704,1,2,0.8,1.0,1.5,-0.5,0.3,0.3,6
705,1,2,0.8,1.0,1.5,-0.5,0.3,0.44,4
706,1,2,0.8,1.0,1.5,-0.5,0.3,0.44,5
707,1,2,0.8,1.0,1.5,-0.5,0.3,0.44,6
708,1,2,0.8,1.0,1.5,-0.5,0.3,0.6,4
709,1,2,0.8,1.0,1.5,-0.5,0.3,0.6,5
710,1,2,0.8,1.0,1.5,-0.5,0.3,0.6,6
711,1,2,0.8,1.0,1.5,-0.5,0.65,0.3,4
712,1,2,0.8,1.0,1.5,-0.5,0.65,0.3,5
713,1,2,0.8,1.0,1.5,-0.5,0.65,0.3,6
714,1,2,0.8,1.0,1.5,-0.5,0.65,0.44,4
715,1,2,0.8,1.0,1.5,-0.5,0.65,0.44,5
716,1,2,0.8,1.0,1.5,-0.5,0.65,0.44,6
717,1,2,0.8,1.0,1.5,-0.5,0.65,0.6,4
718,1,2,0.8,1.0,1.5,-0.5,0.65,0.6,5
719,1,2,0.8,1.0,1.5,-0.5,0.65,0.6,6
720,1,2,0.8,1.0,1.5,-0.5,1.0,0.3,4
721,1,2,0.8,1.0,1.5,-0.5,1.0,0.3,5
722,1,2,0.8,1.0,1.5,-0.5,1.0,0.3,6
723,1,2,0.8,1.0,1.5,-0.5,1.0,0.44,4
724,1,2,0.8,1.0,1.5,-0.5,1.0,0.44,5
725,1,2,0.8,1.0,1.5,-0.5,1.0,0.44,6
726,1,2,0.8,1.0,1.5,-0.5,1.0,0.6,4
727,1,2,0.8,1.0,1.5,-0.5,1.0,0.6,5
728,1,2,0.8,1.0,1.5,-0.5,1.0,0.6,6
