combo_index,num_sources,veto_snr,star_cut,color1_min,color2_max,color2_min,color3_intercept,color3_slope,snr_threshold
420,1,2,0.8,0.75,1.5,-1.5,0.65,0.6,4
421,1,2,0.8,0.75,1.5,-1.5,0.65,0.6,5
422,1,2,0.8,0.75,1.5,-1.5,0.65,0.6,6
423,1,2,0.8,0.75,1.5,-1.5,1.0,0.3,4
424,1,2,0.8,0.75,1.5,-1.5,1.0,0.3,5
425,1,2,0.8,0.75,1.5,-1.5,1.0,0.3,6
426,1,2,0.8,0.75,1.5,-1.5,1.0,0.44,4
427,1,2,0.8,0.75,1.5,-1.5,1.0,0.44,5
428,1,2,0.8,0.75,1.5,-1.5,1.0,0.44,6
429,1,2,0.8,0.75,1.5,-1.5,1.0,0.6,4
430,1,2,0.8,0.75,1.5,-1.5,1.0,0.6,5
431,1,2,0.8,0.75,1.5,-1.5,1.0,0.6,6
432,1,2,0.8,0.75,1.5,-1.0,0.3,0.3,4
433,1,2,0.8,0.75,1.5,-1.0,0.3,0.3,5
434,1,2,0.8,0.75,1.5,-1.0,0.3,0.3,6
435,1,2,0.8,0.75,1.5,-1.0,0.3,0.44,4
436,1,2,0.8,0.75,1.5,-1.0,0.3,0.44,5
437,1,2,0.8,0.75,1.5,-1.0,0.3,0.44,6
438,1,2,0.8,0.75,1.5,-1.0,0.3,0.6,4
439,1,2,0.8,0.75,1.5,-1.0,0.3,0.6,5
440,1,2,0.8,0.75,1.5,-1.0,0.3,0.6,6
441,1,2,0.8,0.75,1.5,-1.0,0.65,0.3,4
442,1,2,0.8,0.75,1.5,-1.0,0.65,0.3,5
443,1,2,0.8,0.75,1.5,-1.0,0.65,0.3,6
444,1,2,0.8,0.75,1.5,-1.0,0.65,0.44,4
445,1,2,0.8,0.75,1.5,-1.0,0.65,0.44,5
446,1,2,0.8,0.75,1.5,-1.0,0.65,0.44,6
447,1,2,0.8,0.75,1.5,-1.0,0.65,0.6,4
448,1,2,0.8,0.75,1.5,-1.0,0.65,0.6,5
449,1,2,0.8,0.75,1.5,-1.0,0.65,0.6,6
450,1,2,0.8,0.75,1.5,-1.0,1.0,0.3,4
451,1,2,0.8,0.75,1.5,-1.0,1.0,0.3,5
452,1,2,0.8,0.75,1.5,-1.0,1.0,0.3,6
453,1,2,0.8,0.75,1.5,-1.0,1.0,0.44,4
454,1,2,0.8,0.75,1.5,-1.0,1.0,0.44,5
455,1,2,0.8,0.75,1.5,-1.0,1.0,0.44,6
456,1,2,0.8,0.75,1.5,-1.0,1.0,0.6,4
457,1,2,0.8,0.75,1.5,-1.0,1.0,0.6,5
458,1,2,0.8,0.75,1.5,-1.0,1.0,0.6,6
459,1,2,0.8,0.75,1.5,-0.5,0.3,0.3,4
460,1,2,0.8,0.75,1.5,-0.5,0.3,0.3,5
461,1,2,0.8,0.75,1.5,-0.5,0.3,0.3,6
462,1,2,0.8,0.75,1.5,-0.5,0.3,0.44,4
463,1,2,0.8,0.75,1.5,-0.5,0.3,0.44,5
464,1,2,0.8,0.75,1.5,-0.5,0.3,0.44,6
465,1,2,0.8,0.75,1.5,-0.5,0.3,0.6,4
466,1,2,0.8,0.75,1.5,-0.5,0.3,0.6,5
467,1,2,0.8,0.75,1.5,-0.5,0.3,0.6,6
468,1,2,0.8,0.75,1.5,-0.5,0.65,0.3,4
469,1,2,0.8,0.75,1.5,-0.5,0.65,0.3,5
470,1,2,0.8,0.75,1.5,-0.5,0.65,0.3,6
471,1,2,0.8,0.75,1.5,-0.5,0.65,0.44,4
472,1,2,0.8,0.75,1.5,-0.5,0.65,0.44,5
473,1,2,0.8,0.75,1.5,-0.5,0.65,0.44,6
474,1,2,0.8,0.75,1.5,-0.5,0.65,0.6,4
475,1,2,0.8,0.75,1.5,-0.5,0.65,0.6,5
476,1,2,0.8,0.75,1.5,-0.5,0.65,0.6,6
477,1,2,0.8,0.75,1.5,-0.5,1.0,0.3,4
478,1,2,0.8,0.75,1.5,-0.5,1.0,0.3,5
479,1,2,0.8,0.75,1.5,-0.5,1.0,0.3,6
480,1,2,0.8,0.75,1.5,-0.5,1.0,0.44,4
481,1,2,0.8,0.75,1.5,-0.5,1.0,0.44,5
482,1,2,0.8,0.75,1.5,-0.5,1.0,0.44,6
483,1,2,0.8,0.75,1.5,-0.5,1.0,0.6,4
484,1,2,0.8,0.75,1.5,-0.5,1.0,0.6,5
485,1,2,0.8,0.75,1.5,-0.5,1.0,0.6,6
486,1,2,0.8,1.0,0.5,-1.5,0.3,0.3,4
487,1,2,0.8,1.0,0.5,-1.5,0.3,0.3,5
488,1,2,0.8,1.0,0.5,-1.5,0.3,0.3,6
489,1,2,0.8,1.0,0.5,-1.5,0.3,0.44,4
490,1,2,0.8,1.0,0.5,-1.5,0.3,0.44,5
491,1,2,0.8,1.0,0.5,-1.5,0.3,0.44,6
492,1,2,0.8,1.0,0.5,-1.5,0.3,0.6,4
493,1,2,0.8,1.0,0.5,-1.5,0.3,0.6,5
494,1,2,0.8,1.0,0.5,-1.5,0.3,0.6,6
495,1,2,0.8,1.0,0.5,-1.5,0.65,0.3,4
496,1,2,0.8,1.0,0.5,-1.5,0.65,0.3,5
497,1,2,0.8,1.0,0.5,-1.5,0.65,0.3,6
498,1,2,0.8,1.0,0.5,-1.5,0.65,0.44,4
499,1,2,0.8,1.0,0.5,-1.5,0.65,0.44,5
500,1,2,0.8,1.0,0.5,-1.5,0.65,0.44,6
501,1,2,0.8,1.0,0.5,-1.5,0.65,0.6,4
502,1,2,0.8,1.0,0.5,-1.5,0.65,0.6,5
503,1,2,0.8,1.0,0.5,-1.5,0.65,0.6,6
504,1,2,0.8,1.0,0.5,-1.5,1.0,0.3,4
505,1,2,0.8,1.0,0.5,-1.5,1.0,0.3,5
506,1,2,0.8,1.0,0.5,-1.5,1.0,0.3,6
507,1,2,0.8,1.0,0.5,-1.5,1.0,0.44,4
508,1,2,0.8,1.0,0.5,-1.5,1.0,0.44,5
509,1,2,0.8,1.0,0.5,-1.5,1.0,0.44,6
510,1,2,0.8,1.0,0.5,-1.5,1.0,0.6,4
511,1,2,0.8,1.0,0.5,-1.5,1.0,0.6,5
512,1,2,0.8,1.0,0.5,-1.5,1.0,0.6,6
513,1,2,0.8,1.0,0.5,-1.0,0.3,0.3,4
514,1,2,0.8,1.0,0.5,-1.0,0.3,0.3,5
515,1,2,0.8,1.0,0.5,-1.0,0.3,0.3,6
516,1,2,0.8,1.0,0.5,-1.0,0.3,0.44,4
517,1,2,0.8,1.0,0.5,-1.0,0.3,0.44,5
518,1,2,0.8,1.0,0.5,-1.0,0.3,0.44,6
519,1,2,0.8,1.0,0.5,-1.0,0.3,0.6,4
520,1,2,0.8,1.0,0.5,-1.0,0.3,0.6,5
521,1,2,0.8,1.0,0.5,-1.0,0.3,0.6,6
522,1,2,0.8,1.0,0.5,-1.0,0.65,0.3,4
523,1,2,0.8,1.0,0.5,-1.0,0.65,0.3,5
524,1,2,0.8,1.0,0.5,-1.0,0.65,0.3,6
525,1,2,0.8,1.0,0.5,-1.0,0.65,0.44,4
526,1,2,0.8,1.0,0.5,-1.0,0.65,0.44,5
527,1,2,0.8,1.0,0.5,-1.0,0.65,0.44,6
528,1,2,0.8,1.0,0.5,-1.0,0.65,0.6,4
529,1,2,0.8,1.0,0.5,-1.0,0.65,0.6,5
530,1,2,0.8,1.0,0.5,-1.0,0.65,0.6,6
531,1,2,0.8,1.0,0.5,-1.0,1.0,0.3,4
532,1,2,0.8,1.0,0.5,-1.0,1.0,0.3,5
533,1,2,0.8,1.0,0.5,-1.0,1.0,0.3,6
534,1,2,0.8,1.0,0.5,-1.0,1.0,0.44,4
535,1,2,0.8,1.0,0.5,-1.0,1.0,0.44,5
536,1,2,0.8,1.0,0.5,-1.0,1.0,0.44,6
537,1,2,0.8,1.0,0.5,-1.0,1.0,0.6,4
538,1,2,0.8,1.0,0.5,-1.0,1.0,0.6,5
539,1,2,0.8,1.0,0.5,-1.0,1.0,0.6,6
540,1,2,0.8,1.0,0.5,-0.5,0.3,0.3,4
541,1,2,0.8,1.0,0.5,-0.5,0.3,0.3,5
542,1,2,0.8,1.0,0.5,-0.5,0.3,0.3,6
543,1,2,0.8,1.0,0.5,-0.5,0.3,0.44,4
544,1,2,0.8,1.0,0.5,-0.5,0.3,0.44,5
545,1,2,0.8,1.0,0.5,-0.5,0.3,0.44,6
546,1,2,0.8,1.0,0.5,-0.5,0.3,0.6,4
547,1,2,0.8,1.0,0.5,-0.5,0.3,0.6,5
548,1,2,0.8,1.0,0.5,-0.5,0.3,0.6,6
549,1,2,0.8,1.0,0.5,-0.5,0.65,0.3,4
550,1,2,0.8,1.0,0.5,-0.5,0.65,0.3,5
551,1,2,0.8,1.0,0.5,-0.5,0.65,0.3,6
552,1,2,0.8,1.0,0.5,-0.5,0.65,0.44,4
553,1,2,0.8,1.0,0.5,-0.5,0.65,0.44,5
554,1,2,0.8,1.0,0.5,-0.5,0.65,0.44,6
555,1,2,0.8,1.0,0.5,-0.5,0.65,0.6,4
556,1,2,0.8,1.0,0.5,-0.5,0.65,0.6,5
557,1,2,0.8,1.0,0.5,-0.5,0.65,0.6,6
558,1,2,0.8,1.0,0.5,-0.5,1.0,0.3,4
559,1,2,0.8,1.0,0.5,-0.5,1.0,0.3,5
560,1,2,0.8,1.0,0.5,-0.5,1.0,0.3,6
561,1,2,0.8,1.0,0.5,-0.5,1.0,0.44,4
562,1,2,0.8,1.0,0.5,-0.5,1.0,0.44,5
563,1,2,0.8,1.0,0.5,-0.5,1.0,0.44,6
564,1,2,0.8,1.0,0.5,-0.5,1.0,0.6,4
565,1,2,0.8,1.0,0.5,-0.5,1.0,0.6,5
566,1,2,0.8,1.0,0.5,-0.5,1.0,0.6,6
567,1,2,0.8,1.0,1.0,-1.5,0.3,0.3,4
568,1,2,0.8,1.0,1.0,-1.5,0.3,0.3,5
569,1,2,0.8,1.0,1.0,-1.5,0.3,0.3,6
570,1,2,0.8,1.0,1.0,-1.5,0.3,0.44,4
571,1,2,0.8,1.0,1.0,-1.5,0.3,0.44,5
572,1,2,0.8,1.0,1.0,-1.5,0.3,0.44,6
573,1,2,0.8,1.0,1.0,-1.5,0.3,0.6,4
574,1,2,0.8,1.0,1.0,-1.5,0.3,0.6,5
575,1,2,0.8,1.0,1.0,-1.5,0.3,0.6,6
576,1,2,0.8,1.0,1.0,-1.5,0.65,0.3,4
577,1,2,0.8,1.0,1.0,-1.5,0.65,0.3,5
578,1,2,0.8,1.0,1.0,-1.5,0.65,0.3,6
579,1,2,0.8,1.0,1.0,-1.5,0.65,0.44,4
580,1,2,0.8,1.0,1.0,-1.5,0.65,0.44,5
581,1,2,0.8,1.0,1.0,-1.5,0.65,0.44,6
582,1,2,0.8,1.0,1.0,-1.5,0.65,0.6,4
583,1,2,0.8,1.0,1.0,-1.5,0.65,0.6,5
584,1,2,0.8,1.0,1.0,-1.5,0.65,0.6,6
585,1,2,0.8,1.0,1.0,-1.5,1.0,0.3,4
586,1,2,0.8,1.0,1.0,-1.5,1.0,0.3,5
587,1,2,0.8,1.0,1.0,-1.5,1.0,0.3,6
588,1,2,0.8,1.0,1.0,-1.5,1.0,0.44,4
589,1,2,0.8,1.0,1.0,-1.5,1.0,0.44,5
590,1,2,0.8,1.0,1.0,-1.5,1.0,0.44,6
591,1,2,0.8,1.0,1.0,-1.5,1.0,0.6,4
592,1,2,0.8,1.0,1.0,-1.5,1.0,0.6,5
593,1,2,0.8,1.0,1.0,-1.5,1.0,0.6,6
594,1,2,0.8,1.0,1.0,-1.0,0.3,0.3,4
595,1,2,0.8,1.0,1.0,-1.0,0.3,0.3,5
596,1,2,0.8,1.0,1.0,-1.0,0.3,0.3,6
597,1,2,0.8,1.0,1.0,-1.0,0.3,0.44,4
598,1,2,0.8,1.0,1.0,-1.0,0.3,0.44,5
599,1,2,0.8,1.0,1.0,-1.0,0.3,0.44,6
600,1,2,0.8,1.0,1.0,-1.0,0.3,0.6,4
601,1,2,0.8,1.0,1.0,-1.0,0.3,0.6,5
602,1,2,0.8,1.0,1.0,-1.0,0.3,0.6,6
603,1,2,0.8,1.0,1.0,-1.0,0.65,0.3,4
604,1,2,0.8,1.0,1.0,-1.0,0.65,0.3,5
605,1,2,0.8,1.0,1.0,-1.0,0.65,0.3,6
606,1,2,0.8,1.0,1.0,-1.0,0.65,0.44,4
607,1,2,0.8,1.0,1.0,-1.0,0.65,0.44,5
608,1,2,0.8,1.0,1.0,-1.0,0.65,0.44,6
609,1,2,0.8,1.0,1.0,-1.0,0.65,0.6,4
610,1,2,0.8,1.0,1.0,-1.0,0.65,0.6,5
611,1,2,0.8,1.0,1.0,-1.0,0.65,0.6,6
612,1,2,0.8,1.0,1.0,-1.0,1.0,0.3,4
613,1,2,0.8,1.0,1.0,-1.0,1.0,0.3,5
614,1,2,0.8,1.0,1.0,-1.0,1.0,0.3,6
615,1,2,0.8,1.0,1.0,-1.0,1.0,0.44,4
616,1,2,0.8,1.0,1.0,-1.0,1.0,0.44,5
617,1,2,0.8,1.0,1.0,-1.0,1.0,0.44,6
618,1,2,0.8,1.0,1.0,-1.0,1.0,0.6,4
619,1,2,0.8,1.0,1.0,-1.0,1.0,0.6,5
620,1,2,0.8,1.0,1.0,-1.0,1.0,0.6,6
621,1,2,0.8,1.0,1.0,-0.5,0.3,0.3,4
622,1,2,0.8,1.0,1.0,-0.5,0.3,0.3,5
623,1,2,0.8,1.0,1.0,-0.5,0.3,0.3,6
624,1,2,0.8,1.0,1.0,-0.5,0.3,0.44,4
625,1,2,0.8,1.0,1.0,-0.5,0.3,0.44,5
626,1,2,0.8,1.0,1.0,-0.5,0.3,0.44,6
627,1,2,0.8,1.0,1.0,-0.5,0.3,0.6,4
628,1,2,0.8,1.0,1.0,-0.5,0.3,0.6,5
629,1,2,0.8,1.0,1.0,-0.5,0.3,0.6,6
630,1,2,0.8,1.0,1.0,-0.5,0.65,0.3,4
631,1,2,0.8,1.0,1.0,-0.5,0.65,0.3,5
632,1,2,0.8,1.0,1.0,-0.5,0.65,0.3,6
633,1,2,0.8,1.0,1.0,-0.5,0.65,0.44,4
634,1,2,0.8,1.0,1.0,-0.5,0.65,0.44,5
635,1,2,0.8,1.0,1.0,-0.5,0.65,0.44,6
636,1,2,0.8,1.0,1.0,-0.5,0.65,0.6,4
637,1,2,0.8,1.0,1.0,-0.5,0.65,0.6,5
638,1,2,0.8,1.0,1.0,-0.5,0.65,0.6,6
639,1,2,0.8,1.0,1.0,-0.5,1.0,0.3,4
640,1,2,0.8,1.0,1.0,-0.5,1.0,0.3,5
641,1,2,0.8,1.0,1.0,-0.5,1.0,0.3,6
642,1,2,0.8,1.0,1.0,-0.5,1.0,0.44,4
643,1,2,0.8,1.0,1.0,-0.5,1.0,0.44,5
644,1,2,0.8,1.0,1.0,-0.5,1.0,0.44,6
645,1,2,0.8,1.0,1.0,-0.5,1.0,0.6,4
646,1,2,0.8,1.0,1.0,-0.5,1.0,0.6,5
647,1,2,0.8,1.0,1.0,-0.5,1.0,0.6,6
648,1,2,0.8,1.0,1.5,-1.5,0.3,0.3,4
649,1,2,0.8,1.0,1.5,-1.5,0.3,0.3,5
650,1,2,0.8,1.0,1.5,-1.5,0.3,0.3,6
651,1,2,0.8,1.0,1.5,-1.5,0.3,0.44,4
652,1,2,0.8,1.0,1.5,-1.5,0.3,0.44,5
653,1,2,0.8,1.0,1.5,-1.5,0.3,0.44,6
654,1,2,0.8,1.0,1.5,-1.5,0.3,0.6,4
655,1,2,0.8,1.0,1.5,-1.5,0.3,0.6,5
656,1,2,0.8,1.0,1.5,-1.5,0.3,0.6,6
657,1,2,0.8,1.0,1.5,-1.5,0.65,0.3,4
658,1,2,0.8,1.0,1.5,-1.5,0.65,0.3,5
659,1,2,0.8,1.0,1.5,-1.5,0.65,0.3,6
660,1,2,0.8,1.0,1.5,-1.5,0.65,0.44,4
661,1,2,0.8,1.0,1.5,-1.5,0.65,0.44,5
662,1,2,0.8,1.0,1.5,-1.5,0.65,0.44,6
663,1,2,0.8,1.0,1.5,-1.5,0.65,0.6,4
664,1,2,0.8,1.0,1.5,-1.5,0.65,0.6,5
665,1,2,0.8,1.0,1.5,-1.5,0.65,0.6,6
666,1,2,0.8,1.0,1.5,-1.5,1.0,0.3,4
667,1,2,0.8,1.0,1.5,-1.5,1.0,0.3,5
668,1,2,0.8,1.0,1.5,-1.5,1.0,0.3,6
669,1,2,0.8,1.0,1.5,-1.5,1.0,0.44,4
670,1,2,0.8,1.0,1.5,-1.5,1.0,0.44,5
671,1,2,0.8,1.0,1.5,-1.5,1.0,0.44,6
672,1,2,0.8,1.0,1.5,-1.5,1.0,0.6,4
673,1,2,0.8,1.0,1.5,-1.5,1.0,0.6,5
674,1,2,0.8,1.0,1.5,-1.5,1.0,0.6,6
675,1,2,0.8,1.0,1.5,-1.0,0.3,0.3,4
676,1,2,0.8,1.0,1.5,-1.0,0.3,0.3,5
677,1,2,0.8,1.0,1.5,-1.0,0.3,0.3,6
678,1,2,0.8,1.0,1.5,-1.0,0.3,0.44,4
679,1,2,0.8,1.0,1.5,-1.0,0.3,0.44,5
680,1,2,0.8,1.0,1.5,-1.0,0.3,0.44,6
681,1,2,0.8,1.0,1.5,-1.0,0.3,0.6,4
682,1,2,0.8,1.0,1.5,-1.0,0.3,0.6,5
683,1,2,0.8,1.0,1.5,-1.0,0.3,0.6,6
684,1,2,0.8,1.0,1.5,-1.0,0.65,0.3,4
685,1,2,0.8,1.0,1.5,-1.0,0.65,0.3,5
686,1,2,0.8,1.0,1.5,-1.0,0.65,0.3,6
687,1,2,0.8,1.0,1.5,-1.0,0.65,0.44,4
688,1,2,0.8,1.0,1.5,-1.0,0.65,0.44,5
689,1,2,0.8,1.0,1.5,-1.0,0.65,0.44,6
690,1,2,0.8,1.0,1.5,-1.0,0.65,0.6,4
691,1,2,0.8,1.0,1.5,-1.0,0.65,0.6,5
692,1,2,0.8,1.0,1.5,-1.0,0.65,0.6,6
693,1,2,0.8,1.0,1.5,-1.0,1.0,0.3,4
694,1,2,0.8,1.0,1.5,-1.0,1.0,0.3,5
695,1,2,0.8,1.0,1.5,-1.0,1.0,0.3,6
696,1,2,0.8,1.0,1.5,-1.0,1.0,0.44,4
697,1,2,0.8,1.0,1.5,-1.0,1.0,0.44,5
698,1,2,0.8,1.0,1.5,-1.0,1.0,0.44,6
699,1,2,0.8,1.0,1.5,-1.0,1.0,0.6,4
700,1,2,0.8,1.0,1.5,-1.0,1.0,0.6,5
701,1,2,0.8,1.0,1.5,-1.0,1.0,0.6,6
702,1,2,0.8,1.0,1.5,-0.5,0.3,0.3,4
703,1,2,0.8,1.0,1.5,-0.5,0.3,0.3,5
704,1,2,0.8,1.0,1.5,-0.5,0.3,0.3,6
705,1,2,0.8,1.0,1.5,-0.5,0.3,0.44,4
706,1,2,0.8,1.0,1.5,-0.5,0.3,0.44,5
707,1,2,0.8,1.0,1.5,-0.5,0.3,0.44,6
708,1,2,0.8,1.0,1.5,-0.5,0.3,0.6,4
709,1,2,0.8,1.0,1.5,-0.5,0.3,0.6,5
710,1,2,0.8,1.0,1.5,-0.5,0.3,0.6,6
711,1,2,0.8,1.0,1.5,-0.5,0.65,0.3,4
712,1,2,0.8,1.0,1.5,-0.5,0.65,0.3,5
713,1,2,0.8,1.0,1.5,-0.5,0.65,0.3,6
714,1,2,0.8,1.0,1.5,-0.5,0.65,0.44,4
715,1,2,0.8,1.0,1.5,-0.5,0.65,0.44,5
716,1,2,0.8,1.0,1.5,-0.5,0.65,0.44,6
717,1,2,0.8,1.0,1.5,-0.5,0.65,0.6,4
718,1,2,0.8,1.0,1.5,-0.5,0.65,0.6,5
719,1,2,0.8,1.0,1.5,-0.5,0.65,0.6,6
720,1,2,0.8,1.0,1.5,-0.5,1.0,0.3,4
721,1,2,0.8,1.0,1.5,-0.5,1.0,0.3,5
722,1,2,0.8,1.0,1.5,-0.5,1.0,0.3,6
723,1,2,0.8,1.0,1.5,-0.5,1.0,0.44,4
724,1,2,0.8,1.0,1.5,-0.5,1.0,0.44,5
725,1,2,0.8,1.0,1.5,-0.5,1.0,0.44,6
726,1,2,0.8,1.0,1.5,-0.5,1.0,0.6,4
727,1,2,0.8,1.0,1.5,-0.5,1.0,0.6,5
728,1,2,0.8,1.0,1.5,-0.5,1.0,0.6,6
